id,category_id,published_at,channel_id,title,is_acceptable
gGludGaPKag,15,2017-06-28T09:00:01Z,UCwmZiChSryoWQCZMIQezgTg,Wolf Pack Hunts A Hare | The Hunt | BBC Earth,True
keGj2S7sGX0,15,2012-07-18T02:12:32Z,UCT5qbxei_KjYIUh-seO7etw,Y&#39;a pas de tututututu....,False
Ng_dfB-U9cI,15,2022-12-07T21:30:02Z,UCNrbBApUYk1EK5Jx2Ic6mtQ,Fazenda de brinque O BOI PRETO VOLTOU,False
N99srpi3ciI,15,2022-12-08T13:00:16Z,UC6zLJFE8etSjNFqJz-z292Q,OLHA O QUE CRISTIANO RONALDO FALOU DA SELEÇÃO BRASILEIRA KKK😯,False
XXab_kC2fTI,15,2022-12-09T15:00:15Z,UCnWpnhrPRHX70L25JVbknYg,Respondendo a Perguntas sobre Pet&#39;s,False
SFpO4Ybz3co,15,2022-12-10T05:19:02Z,UCu-sAlMVwdQ8zA1-egT_GxQ,AEF NEFL Eagles ~ A Very Busy Day For V2! Chases Off Another Visitor!  12.9.22,False
AvYzK59Z7Lc,15,2022-12-06T14:09:26Z,UC3e1FTeWgOIGwLduCWJJD8A,Eagle captures a Cobra Snake | Amazing Snakes and Reptile Attacks | Snakes vs Mongoose and Jaguar,False
r1Jnzx0sILY,15,2022-12-10T13:35:57Z,UCdw4JL6em8cN8uRKVsrypzg,A Blue Tit Feeding. #shorts,False
MIXLU_Ld8yc,15,2022-12-09T07:35:52Z,UCzVf9ktwxpso4VVGVtbl2tw,【It&#39;s a Orito Family.穏やかな午前中。だんだん本格化する三姉妹のじゃれ合い。】オリトとイオと三つ子のイト、フウ 、レイ【2022/12/9 旭山動物園ライオンファミリー#27】,False
DxNmg07q0xk,15,2022-12-06T13:14:39Z,UCzjDgV-G8_J-iRbkYktqyGQ,기분나쁘지만 예의는 지키는 강아지ㅋㅋㅋ,False
fNZxIi72Ayc,15,2022-12-08T22:00:30Z,UC6zLJFE8etSjNFqJz-z292Q,OLHA O QUE MODRIC DA CROÁCIA FALOU DE NEYMAR E SELEÇÃO BRASILEIRA 😯,False
i-8WUiSA8Lg,15,2022-12-07T21:00:15Z,UCHYzNUr230eBdtCf4HYmg9g,A BIOLOGIA de AVATAR em PANDORA,False
Ku9OcnUQumM,15,2022-12-10T16:18:45Z,UCqTpCdJnnwlJcQsdP1mrltg,Stray Cat Approaches a Man In a Parking Lot And Demands To Be Adopted,False
-VflY-zJUe8,15,2022-12-10T02:00:00Z,UCs2Xfykq6ONapqI6TFKNyOg,화분에 흙을 두면 벌어지는 일들 What Will Happen When I Put Only Dirt In The Flowerpot?,True
msRmxit2p-w,15,2022-12-07T09:00:31Z,UCa2LU4aoi3Nr1cYLMnMFONw,고양이는 5cm 폭도 걸을 수 있다? | 고양이산책,False
lqpRLdi_pl4,15,2022-12-10T03:13:57Z,UCnO4yfl_f7zwxkZY4IV70jw,Funny animal videos I found on Instagram and Tiktok 110,False
w0E9-Bir664,15,2022-01-24T09:00:22Z,UCnjyiWHGEyww-p8QYSftx2A,I Made a Snow Cave For My Sled Dog After a Snow Storm,True
XAasD9B6nfM,15,2022-12-10T13:29:59Z,UCOHIS35zS8brLjHzaIcBuWQ,5 Health Benefits of Owning a Pet Bird,False
2clEzy9yfM0,15,2019-12-26T07:03:42Z,UCKwdrlLDx6A4RVXbdMKNk5w,Boram e a história do dodo – The Boo Boo Story from Boram,False
r15ZEgv862M,15,2022-02-12T09:00:21Z,UCnjyiWHGEyww-p8QYSftx2A,I Checked My Dog&#39;s Temperature With a Thermometer to See If She Really Feels Hot,True
8RLyltzNuoo,15,2022-12-08T11:48:06Z,UCOd3MLxgAUjAGfyrLR-QSrw,목줄없는 모르는 강아지가 계속 쫒아와요,False
mgn6G5JcPow,15,2022-07-15T13:00:27Z,UCwmZiChSryoWQCZMIQezgTg,Britain&#39;s Brutal Blood Sport | ﻿Dan O’Neill Investigates | BBC Earth,True
p8N_iDeBXdM,15,2022-12-08T20:57:16Z,UCytkfSkTlR_Tx9TRIHuUx3g,un perro humano y dos perros más #ilovemydog,False
YDUY_OofdaU,15,2021-08-29T20:30:01Z,UCDVMfw27HpN9nN36hpbjvhw,A-HA - Take On Me - (2021 Overdriver Duo) Cover - Remix,False
napBqOf2QCg,15,2015-02-19T13:01:56Z,UCbDmZZJrkDsFfeDhwhtqjUw,LEGO Mindstorms EV3 Robot &amp; a little dog (Wall-e &amp; MARU) teaser by 뿡대디,False
I26EOozmY5I,15,2022-12-10T10:35:41Z,UCXmGq5hTgvs26-AAJZQ2hCg,Lions Are Taught A Bitter Lesson By Wildebeest And Buffalo,False
TCr9I1N1q8k,15,2022-09-13T10:01:46Z,UCvg2AlqcNwI0_spR1YTWZMA,강아지 건강한 변을 위한 기능성 간식 추천 I  슈퍼펫 황태볼 I 댕댕이 황태간식 I Snack recommendation for healthy bowel movements,True
d5qnwgf-2cg,15,2022-12-08T21:30:02Z,UCCMQj-nyKDnn5SDSVqWxBkw,Getting Things Accomplished,True
kht2hF-kG6U,15,2022-12-08T22:53:04Z,UCzJSKJKKhBlRGtAxc6T_g5w,Another Video featuring a playful Burrito Chimpanzee!,False
1exb88Uuhts,15,2022-12-08T17:25:55Z,UCMs1Yer1_pABS5SH64OP-bQ,I call &amp; flock follows into daffodil field across to great oak pasture,False
FBVHnIHb46A,15,2022-12-08T09:55:35Z,UCnq8T7RZ8FTuat2cbG1nwtQ,"Enfermé dans une cage en plein soleil, ce chat noir a trouvé l&#39;amour dans un lieu unique !",False
2NQsyK7zgDw,15,2022-12-05T13:02:09Z,UCV0ExyekW2xpxp2TOpz_RjQ,okay i pull up (Part 3),False
Bwy5r2h1Rqo,15,2022-12-06T10:35:26Z,UCESC_GRUe4Z7-OOxk_AWm5Q,제가 이 아이 엄마입니다^^;;,False
4kfyOK2VTwU,15,2022-12-08T15:45:00Z,UC-bXmGBqoej4wfNHwxabJ_w,Max Throws a Tantrum for No Reason (Loud),False
OrLfgw00Rqg,15,2022-12-05T03:09:12Z,UClFN9LShD_Pv0wnSeUKbUZw,When Dr. Puff went rogue… He becomes a musician! 🧑‍🎤 #donttrythisathome #thatlittlepuff,True
4KcyGXZQO1o,15,2022-12-07T18:16:22Z,UC3339WgBDKIcxTfywuSmG8w,"Finally, a Worthy Opponent || ViralHog",False
bnu0S-Pk_v0,15,2017-08-07T16:18:40Z,UCLNfsUeQm6zU2eBlQbEy4tw,I Love My Kitty Cat (lyric video) - Parry Gripp and Nathan Mazur,False
YGVE_qq1hXQ,15,2022-12-09T20:30:06Z,UCclnBEAji8M1O0hbAtRvzpw,When your Dog gets a NEW girlfriend… 😳,True
eBCiFVPpPjA,15,2022-12-07T21:27:56Z,UCZnrQuXwvt2hINQRpjXwYNQ,Reviewing a NEW Dog Chew!,False
440GRZxWqi8,15,2019-11-29T13:45:47Z,UC8KQnoHw_Rw9NdaDatjoKYg,"Longer son cheval : les bases 🐎 I À droite, galop ! 💥",False
aSaEoVYkhdM,15,2014-03-30T00:31:12Z,UCLNfsUeQm6zU2eBlQbEy4tw,"I Like Vegetables - Animation by Yusuf Iqbal, song by Parry Gripp",False
rTa6nIN5uas,15,2010-10-26T00:55:22Z,UCcvfJ9CYNhZRgdbdUBOqF0w,Calido I,False
K8jGUxNUino,15,2022-12-09T17:11:34Z,UCXvFVTBsUJxojW0QB1lHq3A,What a beautiful creation,False
4PlrZKMLRr4,15,2022-12-09T21:37:36Z,UCI1HObW1VCSJI-KvKaO0mDA,de volta a rotina do sítio tem muito trabalho aqui colheita pra o almoço Ana Paula Alagoana,False
ZZBgDwq8zws,15,2022-12-10T06:20:00Z,UCu-sAlMVwdQ8zA1-egT_GxQ,Royal Albatross ~ A Peek At L&#39;s Precious Egg! ♥ Ranger Julia Stops By The Nest! 12.10.22,False
Mdkr8I-qnzk,15,2022-12-07T18:09:11Z,UC2Chv8_-R6uwEqiQm2Yse0A,&quot;Ostatki u hodowcy&quot;,False
jSQkBMoO89A,15,2022-12-08T23:50:06Z,UClZ7c9LBeoJkzbDoua4gstA,I spent $900!?!?  Unboxing video (LIVE),False
cZXM3OGwJKQ,15,2022-12-07T11:00:30Z,UCkQhk_vX4VVDWXEuRl-Lbww,꼭꼭숨어라 (I GOT U),False
_jRFOS1RL3A,15,2022-12-08T14:15:30Z,UCIZ3qgxLHn1iOAeVSFbdQtw,A cachorrada pira com a grama cortada 🏡,False
xxAYuY6SJzI,15,2022-12-09T19:50:30Z,UCGUuOMIeeSOy5y45YR0XIwA,Autóctonos voy a recogerme ya que menudo día tenemos de frío.,False
5xiwrHrqgbE,15,2022-12-08T16:30:09Z,UCKDVu9i9PbpO9YFrLIDLUEw,Potros y potranca pesados para entrar en doma - $110.000 c/u - LOSEQUINOS.COM,False
y5L5fVdXueA,15,2019-12-16T22:43:52Z,UCf_XHKdeDZPOSD7kboo9CJA,A Little Bit About Platypus,False
muf8ZA3F2mA,15,2012-07-30T01:09:39Z,UCiXqXMNS1ENP51K-v9iRRlA,How Does a Rumen Work,False
5xX4ox6ZvkI,15,2022-10-05T07:00:02Z,UC3N1SAJOUFASOoCX9LZRETw,냉수마찰을 즐기는 앵무새 ㅋㅋ,False
UNroEwFxh6I,15,2020-06-22T16:00:13Z,UCwmZiChSryoWQCZMIQezgTg,Bees Kill A Giant Hornet With Heat | Buddha Bees and The Giant Hornet Queen | BBC Earth,True
